"WDPA_PID","ID","year","mm_annual"
"352304",27,"2004",2129.2
"352305",28,"2004",2115.3
"352306",29,"2004",2045.7
"352307",30,"2004",2073
"352308",31,"2004",2068.1
"352309",32,"2004",2019
"352310",33,"2004",2304.1
"352311",34,"2004",2613.4
"352313",35,"2004",2650.6
"352314",36,"2004",2377.6
"352315",37,"2004",2347.5
"352316",38,"2004",2538.3
"352317",39,"2004",2472.5
"352318",40,"2004",2512.4
"352319",41,"2004",2298.3
"352320",42,"2004",2305.9
"352321",43,"2004",2343.1
"352322",44,"2004",2342
"352323",45,"2004",2082.6
"352324",46,"2004",2130.1
"352325",47,"2004",2011.9
"352326",48,"2004",2011.9
"352327",49,"2004",2011.9
"352328",50,"2004",2120.1
"352329",51,"2004",2011.9
"352330",52,"2004",2029.1
"352331",53,"2004",2002.1
"352332",54,"2004",1972.6
"352333",55,"2004",1960.5
"352334",56,"2004",1960.5
"352335",57,"2004",1956.9
"352337",58,"2004",1976.8
"352338",59,"2004",1993.1
"352339",60,"2004",1950.4
"352340",61,"2004",1950.4
"352341",62,"2004",1952.2
"352342",63,"2004",1985.3
"352343",64,"2004",1952.2
"352344",65,"2004",2190.5
"352345",66,"2004",2093.2
"352346",67,"2004",2204.9
"352347",68,"2004",2500.9
"352348",69,"2004",2133.9
"352349",70,"2004",2237.7
"352350",71,"2004",2182.6
"352351",72,"2004",2073
"352352",73,"2004",2073
"352354",74,"2004",2244.3
"352355",75,"2004",2374.7
"352356",76,"2004",2138.6
"352357",77,"2004",2283.7
"352358",78,"2004",2321.2
"352359",79,"2004",2321.2
"352360",80,"2004",2358.7
"352361",81,"2004",2053.6
"352362",82,"2004",1988.3
"352363",83,"2004",1678
"352364",84,"2004",2358.5
"352365",85,"2004",2110.8
"352366",86,"2004",2016.5
"352367",87,"2004",1977.4
"352368",88,"2004",1600.8
"352369",89,"2004",1493.2
"352370",90,"2004",1213.9
"352371",91,"2004",2209.5
"352372",92,"2004",2237.4
"352373",93,"2004",2002.5
"352374",94,"2004",2005.2
"352375",95,"2004",2007.8
"352376",96,"2004",1965.9
"352377",97,"2004",2118.2
"352378",98,"2004",2301.7
"352379",99,"2004",2269.7
"352380",100,"2004",2237.7
"352381",101,"2004",2002.5
"352382",102,"2004",2007.8
"352383",103,"2004",2007.8
"352384",104,"2004",2063.6
"352385",105,"2004",2007.8
"352386",106,"2004",2149.9
"352388",107,"2004",2149.9
"352389",108,"2004",2285.4
"352391",109,"2004",2445.5
"352392",110,"2004",2258.8
"352394",111,"2004",2260.4
"352395",112,"2004",2291.3
"352396",113,"2004",2136.1
"352397",114,"2004",2028.4
"352398",115,"2004",1887.8
"352399",116,"2004",1887.8
"352400",117,"2004",1139.5
"352401",118,"2004",1054.8
"352402",119,"2004",1054.8
"352403",120,"2004",1357.5
"352404",121,"2004",1357.5
"352405",122,"2004",1210.4
"352406",123,"2004",648.5
"352407",124,"2004",622
"352408",125,"2004",492.5
"352410",126,"2004",2030.5
"352411",127,"2004",1825.1
"352412",128,"2004",2055.3
"352413",129,"2004",2344.9
"352414",130,"2004",2131.8
"352415",131,"2004",2043.9
"352416",132,"2004",1762.9
"352417",133,"2004",2089.9
"352418",134,"2004",1764
"352419",135,"2004",1868.2
"352420",136,"2004",1791.2
"352421",137,"2004",1907.8
"352422",138,"2004",1921.2
"352423",139,"2004",2084.4
"352424",140,"2004",1838
"352425",141,"2004",1833.1
"352426",142,"2004",1878.2
"352427",143,"2004",1739.2
"352428",144,"2004",1703.9
"352430",145,"2004",1302.8
"352432",146,"2004",1764
"352433",147,"2004",1716.5
"352436",148,"2004",1643.1
"352437",149,"2004",1643.1
"352438",150,"2004",1643.1
"352439",151,"2004",1747
"352440",152,"2004",1747
"352441",153,"2004",526.8
"352442",154,"2004",508.6
"352446",155,"2004",1102.5
"352447",156,"2004",1102.5
"352448",157,"2004",1895.1
"352449",158,"2004",2096.6
"352450",159,"2004",2106
"352451",160,"2004",1961.5
"352452",161,"2004",1706.3
"352453",162,"2004",1372.6
"352455",163,"2004",1805.8
"352456",164,"2004",1526.4
"352457",165,"2004",1588.5
"352458",166,"2004",1805.8
"352459",167,"2004",1531
"352460",168,"2004",1471.9
"352461",169,"2004",1428.3
"352463",170,"2004",1485
"352464",171,"2004",1498
"352465",172,"2004",1519.5
"352466",173,"2004",1513.7
"352467",174,"2004",1541.9
"352468",175,"2004",1396.6
"352469",176,"2004",1472.5
"352470",177,"2004",1391.6
"352471",178,"2004",1670.6
"352472",179,"2004",1656.3
"352473",180,"2004",1670.6
"352474",181,"2004",1628
"352475",182,"2004",1764.8
"352477",183,"2004",1803.9
"352478",184,"2004",1805.8
"352479",185,"2004",1506.1
"352480",186,"2004",1551.8
"352481",187,"2004",1499.6
"352483",188,"2004",1518.6
"352485",189,"2004",1597.4
"352486",190,"2004",1628
"352487",191,"2004",1628
"352488",192,"2004",1737.1
"352489",193,"2004",1678
"352491",194,"2004",1784.6
"352492",195,"2004",1597.4
"352494",196,"2004",1805.8
"352495",197,"2004",1580.5
"352496",198,"2004",1784.6
"352497",199,"2004",1713.1
"352498",200,"2004",1748.9
"352499",201,"2004",1471.6
"352500",202,"2004",1294.8
"352501",203,"2004",1127.3
"352502",204,"2004",1695.6
"352504",205,"2004",1170
"352505",206,"2004",1525.7
"352506",207,"2004",1576.5
"352507",208,"2004",1525.7
"352509",209,"2004",1170
"352510",210,"2004",1155.2
"352511",211,"2004",1503.6
"352512",212,"2004",1440.9
"352513",213,"2004",1440.9
"352514",214,"2004",1526.4
"352515",215,"2004",1267.9
"352516",216,"2004",1294.8
"352518",217,"2004",1268
"352519",218,"2004",2564
"352520",219,"2004",1718
"352521",220,"2004",1706
"352522",221,"2004",1636.8
"352523",222,"2004",1665.5
"352524",223,"2004",1576.5
"352527",224,"2004",1678.4
"352528",225,"2004",2420.1
"352529",226,"2004",1914.3
"352530",227,"2004",1914.3
"352531",228,"2004",1468.4
"352532",229,"2004",1746.8
"352533",230,"2004",1807.6
"352534",231,"2004",1817.2
"352536",232,"2004",1611.8
"352537",233,"2004",1624.5
"352538",234,"2004",1624.5
"352539",235,"2004",1600.2
"352540",236,"2004",1611.8
"352541",237,"2004",1600.2
"352542",238,"2004",1516.6
"352543",239,"2004",1580.5
"352544",240,"2004",1469.2
"352545",241,"2004",1640.3
"352546",242,"2004",1505.4
"352547",243,"2004",1469.9
"352548",244,"2004",1548.9
"352549",245,"2004",1827.9
"352550",246,"2004",1914.3
"352551",247,"2004",1659.3
"352552",248,"2004",1640.3
"352553",249,"2004",1988.3
"352555",250,"2004",1640.1
"352556",251,"2004",1448.9
"352557",252,"2004",1624.7
"352558",253,"2004",1624.7
"352559",254,"2004",1624.7
"352561",255,"2004",2068
"352562",256,"2004",2068
"352563",257,"2004",2316
"352564",258,"2004",2563.1
"352565",259,"2004",1701
"352566",260,"2004",1701.2
"352567",261,"2004",1701.2
"352568",262,"2004",1483.2
"352569",263,"2004",2319.2
"352570",264,"2004",2564
"352571",265,"2004",2074.4
"352572",266,"2004",2564
"352573",267,"2004",1372.2
"352574",268,"2004",1425.6
"352575",269,"2004",1312.1
"352576",270,"2004",NA
"352577",271,"2004",1177.9
"352578",272,"2004",1206.1
"352579",273,"2004",1445.1
"352580",274,"2004",1445.1
"352581",275,"2004",1299.3
"352582",276,"2004",1464.7
"352583",277,"2004",708.3
"352584",278,"2004",497.6
"352585",279,"2004",649
"352586",280,"2004",505.6
"352588",281,"2004",455.7
"352589",282,"2004",455.7
"352590",283,"2004",455.7
"352591",284,"2004",455.7
"352594",285,"2004",589.7
"352598",286,"2004",778.7
"352599",287,"2004",1642.7
"352600",288,"2004",555.9
"352604",289,"2004",927.3
"555542499",290,"2004",1637.1
"555542500",291,"2004",1471.9
"555542501",292,"2004",1472.5
"555542502",293,"2004",2563.1
"555542503",294,"2004",622
"555542506",295,"2004",1548.9
"555542507",296,"2004",927.3
"555542508",297,"2004",1784.6
"555542509",298,"2004",1461.6
"555542510",299,"2004",1932.3
"555542511",300,"2004",2462.2
"555542512",301,"2004",2461
"555542513",302,"2004",1612.7
"555542514",303,"2004",2284.9
"555542515",304,"2004",2150.1
"555542516",305,"2004",2003.5
"555542517",306,"2004",1381.9
"555542519",307,"2004",1247
"555542520",308,"2004",1809.7
"555542521",309,"2004",2969.1
"555542522",310,"2004",1817.2
"555542523",311,"2004",1960.5
"555542524",312,"2004",1565.5
"555542526",313,"2004",1541.9
"555542527",314,"2004",1519.5
"555542528",315,"2004",1471.9
"555542529",316,"2004",1766.1
"555542530",317,"2004",2068
"555542531",318,"2004",2068
"555542532",319,"2004",1464.2
"555542533",320,"2004",1523.2
"555542534",321,"2004",1869.4
"555542535",322,"2004",548.2
"555542536",323,"2004",830.9
"555542537",324,"2004",1352.4
"555542538",325,"2004",1414
"555542539",326,"2004",1952.2
"555542540",327,"2004",2358.7
"555542541",328,"2004",2223.3
"555542542",329,"2004",2279.2
"555542543",330,"2004",2106.1
"555542544",331,"2004",2015.8
"555542545",332,"2004",2159.3
"555542546",333,"2004",2322.5
"555542547",334,"2004",1993.4
"555542548",335,"2004",2206.2
"555542549",336,"2004",1774.3
"555542550",337,"2004",1688.5
"555542551",338,"2004",1653.4
"555542552",339,"2004",1634.1
"555542553",340,"2004",2355.8
"555542554",341,"2004",1677
"555542555",342,"2004",2381.4
"555542556",343,"2004",1987.7
"555542557",344,"2004",2510.3
"555542558",345,"2004",2212.7
"555542559",346,"2004",2409.6
"555542560",347,"2004",2567.7
"555542561",348,"2004",2280.9
"555542562",349,"2004",2096.6
"555542563",350,"2004",2096.6
"555542564",351,"2004",608.8
"555542565",352,"2004",1781.7
"555542566",353,"2004",1884.9
"555542567",354,"2004",1838
"555542568",355,"2004",2280.9
"555542569",356,"2004",1986.9
"555542570",357,"2004",2079.1
"555542571",358,"2004",2118.2
"555542572",359,"2004",2435.5
"555542573",360,"2004",1289.1
"555542574",361,"2004",1479.5
"555542575",362,"2004",1628
"555542576",363,"2004",1589.6
"555542577",364,"2004",1678
"555542578",365,"2004",1805.8
"555542579",366,"2004",1713.1
"555542580",367,"2004",1701.2
"555542581",368,"2004",1701.2
"555542582",369,"2004",2481.6
"555542583",370,"2004",2007.2
"555542584",371,"2004",2213.7
"555542585",372,"2004",1386.7
"555542586",373,"2004",1468.4
"555542587",374,"2004",1505.4
"555542588",375,"2004",1268
"555542589",376,"2004",3061.1
"555542590",377,"2004",2000.6
"555542591",378,"2004",2184.9
"555542592",379,"2004",2181.5
"555542593",380,"2004",2515.7
"555542594",381,"2004",1992.4
"555542595",382,"2004",1960.5
"555542596",383,"2004",1273.8
"555542597",384,"2004",1753.3
"555542598",385,"2004",1177.9
"555542599",386,"2004",1540.9
"555542600",387,"2004",1519.1
"555542601",388,"2004",1914.3
"555542602",389,"2004",1301
"555542603",390,"2004",1155.2
"555542604",391,"2004",1440.9
"555542605",392,"2004",1506.3
"555542606",393,"2004",1649.8
"555542607",394,"2004",1176.1
"555542608",395,"2004",1148.4
"555542609",396,"2004",1701.2
"555542610",397,"2004",1701
"555542611",398,"2004",1887
"555542612",399,"2004",1284.7
"555542613",400,"2004",2157.3
"555542614",401,"2004",1177.9
"555542615",402,"2004",1177.9
"555542616",403,"2004",1218.6
"555542617",404,"2004",1468.4
"555542618",405,"2004",2016.5
"555542619",406,"2004",1404
"555542620",407,"2004",2376.1
"555542622",408,"2004",1753.3
"555542623",409,"2004",1753.3
"555542625",410,"2004",1887.8
"555542626",411,"2004",1461.6
"555542627",412,"2004",1640.1
"555542628",413,"2004",1624.7
"555542629",414,"2004",2992
"555542632",415,"2004",1743.2
"555542633",416,"2004",1741.7
"555542634",417,"2004",1153.5
"555542635",418,"2004",1177.9
"555542636",419,"2004",1227.3
"555542637",420,"2004",1177.9
"555542638",421,"2004",1948.4
"555542639",422,"2004",648.5
"555542640",423,"2004",1357.5
"555542641",424,"2004",2093.1
"555542642",425,"2004",1766.1
"555542643",426,"2004",2093.1
"555542644",427,"2004",2093.1
"555542645",428,"2004",2168
"555542646",429,"2004",2074.4
"555542647",430,"2004",1865.6
"555542648",431,"2004",1590.7
"555542649",432,"2004",1590.7
"555542650",433,"2004",2598.1
"555542651",434,"2004",2481.6
"555542655",435,"2004",2574.4
"555542657",436,"2004",2215.9
"555542658",437,"2004",2464.7
"555542659",438,"2004",2409.3
"555544167",439,"2004",2467.6
"10801",440,"2004",2112.9
"15980",441,"2004",1701.2
"19505",442,"2004",2299.5
"19506",443,"2004",2284.2
"33723",444,"2004",2659.3
"33724",445,"2004",2524.2
"33725",446,"2004",2394.9
"33727",447,"2004",2409.6
"33728",448,"2004",2443.3
"33729",449,"2004",2411.9
"33730",450,"2004",2390.8
"33731",451,"2004",2368.8
"33732",452,"2004",2372.3
"33733",453,"2004",2349.6
"33734",454,"2004",2371.6
"33736",455,"2004",2414.9
"33738",456,"2004",2441.8
"33739",457,"2004",2430.4
"33741",458,"2004",2430.4
"33743",459,"2004",2339.2
"33744",460,"2004",2320.2
"33745",461,"2004",2116
"33746",462,"2004",2120.1
"33747",463,"2004",2185.7
"33809",464,"2004",3366.2
"33810",465,"2004",3342.7
"33811",466,"2004",3217.1
"33812",467,"2004",2453.4
"33843",468,"2004",2008.9
"33844",469,"2004",2090.7
"33846",470,"2004",2045.3
"33848",471,"2004",2364.3
"33849",472,"2004",2472.5
"33853",473,"2004",1962.5
"33854",474,"2004",1956.4
"33860",475,"2004",2342
"33865",476,"2004",2269.9
"33866",477,"2004",1952.2
"33867",478,"2004",2342
"33868",479,"2004",2011.9
"33871",480,"2004",2379.8
"33872",481,"2004",1973.8
"33874",482,"2004",2471.6
"33875",483,"2004",2096.2
"33876",484,"2004",2067.6
"33877",485,"2004",3465.1
"33878",486,"2004",2965
"33879",487,"2004",2587
"33882",488,"2004",2135.9
"33885",489,"2004",2342
"33886",490,"2004",2325.1
"33887",491,"2004",1960.5
"33888",492,"2004",1952.2
"33889",493,"2004",2134.4
"33890",494,"2004",2067.3
"33891",495,"2004",1952.2
"33892",496,"2004",1952.2
"33894",497,"2004",2048.6
"33895",498,"2004",2107.7
"33897",499,"2004",2555.3
"33898",500,"2004",1952.2
"33899",501,"2004",2965
"33901",502,"2004",1994.7
"33904",503,"2004",2131.7
"33905",504,"2004",2156.9
"33906",505,"2004",2751.2
"33907",506,"2004",2991.4
"33908",507,"2004",2943.8
"33909",508,"2004",3096.2
"33910",509,"2004",2965
"33911",510,"2004",3198.7
"33912",511,"2004",2765.4
"33916",512,"2004",1952.2
"33917",513,"2004",2649.5
"33918",514,"2004",3102.1
"33919",515,"2004",2574.4
"33920",516,"2004",2863.3
"33922",517,"2004",2154.8
"33925",518,"2004",2279.2
"33926",519,"2004",2294.2
"33927",520,"2004",1325.1
"33928",521,"2004",2054.3
"33929",522,"2004",1314.5
"33930",523,"2004",1284.9
"33931",524,"2004",1980.3
"33932",525,"2004",1522.3
"33933",526,"2004",1478.4
"33935",527,"2004",1555.5
"33936",528,"2004",1397.2
"33937",529,"2004",1374.1
"33938",530,"2004",1324.6
"33939",531,"2004",2042.8
"33941",532,"2004",1361.2
"33942",533,"2004",2301.9
"33946",534,"2004",1659.9
"33948",535,"2004",1944.2
"33951",536,"2004",2115
"33952",537,"2004",2323.8
"33953",538,"2004",2408
"33955",539,"2004",1574.4
"33956",540,"2004",1574.4
"33957",541,"2004",2273
"33958",542,"2004",2330.2
"33962",543,"2004",1968.5
"33963",544,"2004",2337.1
"33964",545,"2004",1570.8
"33965",546,"2004",2130.8
"33966",547,"2004",1827.1
"33967",548,"2004",1744
"33968",549,"2004",1346.5
"33969",550,"2004",1774.3
"33970",551,"2004",2159.3
"33972",552,"2004",1690.1
"33976",553,"2004",1707.3
"33977",554,"2004",1857.6
"33978",555,"2004",1838
"33980",556,"2004",1510
"33981",557,"2004",2350.4
"33983",558,"2004",1587.3
"33984",559,"2004",1884.9
"33986",560,"2004",2151
"33987",561,"2004",1565.4
"33988",562,"2004",2023.8
"33989",563,"2004",1852.3
"33990",564,"2004",2272.2
"33991",565,"2004",2421.7
"33992",566,"2004",2246.1
"33993",567,"2004",2458.9
"33994",568,"2004",2197.7
"33995",569,"2004",2338.5
"33998",570,"2004",2373.3
"34000",571,"2004",2229.2
"34001",572,"2004",2186.2
"34004",573,"2004",2170
"34007",574,"2004",2450
"34009",575,"2004",2134.2
"34010",576,"2004",2456.1
"34012",577,"2004",2280.9
"34013",578,"2004",2289.1
"34015",579,"2004",2304.2
"34016",580,"2004",1993.4
"34017",581,"2004",2355.8
"34018",582,"2004",2453.8
"34019",583,"2004",1727.6
"34020",584,"2004",1723.1
"34021",585,"2004",1586.7
"34022",586,"2004",2012.5
"34023",587,"2004",1688.6
"34030",588,"2004",1943.2
"34031",589,"2004",2106.1
"34032",590,"2004",1934.1
"34033",591,"2004",1956.7
"34034",592,"2004",1988.6
"34036",593,"2004",2019.2
"34037",594,"2004",1975.6
"34038",595,"2004",2048
"34039",596,"2004",1891.4
"34040",597,"2004",1941.6
"34041",598,"2004",2271.6
"34042",599,"2004",1895
"34043",600,"2004",2170.4
"34044",601,"2004",2115.9
"34045",602,"2004",1967.1
"34046",603,"2004",2446.4
"34047",604,"2004",2380.2
"34048",605,"2004",2380.2
"34049",606,"2004",2288.8
"34051",607,"2004",2380.2
"34052",608,"2004",2041.4
"34053",609,"2004",2380.2
"34054",610,"2004",2446.4
"34055",611,"2004",2026.4
"34058",612,"2004",1874.8
"34059",613,"2004",2136.8
"34063",614,"2004",2068.8
"34064",615,"2004",2380.2
"34065",616,"2004",1985.8
"34067",617,"2004",1978
"34068",618,"2004",2069.7
"34072",619,"2004",2380.2
"34073",620,"2004",2131.2
"34074",621,"2004",2392.7
"34075",622,"2004",2361.2
"34077",623,"2004",2514.3
"34080",624,"2004",2008.2
"34081",625,"2004",2386.5
"34082",626,"2004",2074.7
"34083",627,"2004",2194.2
"34084",628,"2004",2232.9
"34665",629,"2004",2231.8
"34842",630,"2004",2377.3
"34843",631,"2004",2293.3
"34845",632,"2004",2148.4
"34849",633,"2004",2198.5
"34895",634,"2004",1296.7
"41080",635,"2004",1461.6
"41093",636,"2004",2281.6
"115417",637,"2004",2468.1
"115418",638,"2004",2224.6
"115445",639,"2004",1961.5
"115446",640,"2004",1961.5
"115447",641,"2004",2106
"115511",642,"2004",2128.5
"115512",643,"2004",2104.4
"115513",644,"2004",2223.7
"115514",645,"2004",2229.7
"115515",646,"2004",2017.2
"115516",647,"2004",2170
"115517",648,"2004",2342
"115518",649,"2004",1960.5
"115519",650,"2004",2338.7
"115520",651,"2004",2017.3
"115522",652,"2004",1952.2
"115524",653,"2004",2200.5
"115526",654,"2004",2111.5
"115527",655,"2004",1956.4
"115530",656,"2004",2169.7
"115532",657,"2004",2035.4
"115533",658,"2004",2076.3
"115535",659,"2004",2114.1
"115536",660,"2004",2039.4
"115539",661,"2004",2365.9
"115543",662,"2004",2292.6
"115545",663,"2004",2364.5
"115566",664,"2004",2703.4
"115568",665,"2004",2315.8
"115569",666,"2004",2082.6
"115570",667,"2004",2303.8
"115571",668,"2004",2150.8
"115574",669,"2004",2388.9
"115577",670,"2004",2085.1
"115579",671,"2004",2231.3
"115584",672,"2004",2108.9
"115697",673,"2004",2296.5
"115699",674,"2004",1655.5
"115700",675,"2004",1655.5
"115701",676,"2004",1600.8
"115783",677,"2004",2018.5
"115992",678,"2004",1461.6
"352257",679,"2004",2538.4
"352258",680,"2004",3117.6
"352259",681,"2004",2858.9
"352260",682,"2004",2091.4
"352261",683,"2004",2166.2
"352262",684,"2004",2685
"352263",685,"2004",2852.8
"352264",686,"2004",2322.8
"352265",687,"2004",2348.9
"352266",688,"2004",1978
"352267",689,"2004",443.7
"352268",690,"2004",446.4
"352269",691,"2004",1523.2
"352270",692,"2004",1161.3
"352271",693,"2004",1384.3
"352272",694,"2004",2352.4
"352273",695,"2004",2314.8
"352274",696,"2004",2391.7
"352275",697,"2004",2230.4
"352276",1,"2005",2265.7
"352277",2,"2005",2869.4
"352278",3,"2005",1910.6
"352279",4,"2005",3327.9
"352280",5,"2005",2706.1
"352281",6,"2005",3047.1
"352282",7,"2005",2904.3
"352283",8,"2005",2673.4
"352285",9,"2005",2821.3
"352286",10,"2005",2740.3
"352287",11,"2005",2883.6
"352288",12,"2005",2883.6
"352289",13,"2005",2897.7
"352290",14,"2005",2897.7
"352291",15,"2005",2790.4
"352292",16,"2005",2799.8
"352293",17,"2005",2790.4
"352294",18,"2005",2779.2
"352295",19,"2005",2701.8
"352296",20,"2005",1771.8
"352297",21,"2005",1734.5
"352298",22,"2005",2299
"352299",23,"2005",1804.6
"352300",24,"2005",1807.1
"352302",25,"2005",1921.3
"352303",26,"2005",2133.2
"352304",27,"2005",1984
"352305",28,"2005",1709.5
"352306",29,"2005",1659.4
"352307",30,"2005",1796
"352308",31,"2005",1750.7
"352309",32,"2005",1624.6
"352310",33,"2005",2638.2
"352311",34,"2005",2986.7
"352313",35,"2005",2990.1
"352314",36,"2005",2746
"352315",37,"2005",2852.4
"352316",38,"2005",2837
"352317",39,"2005",2804.6
"352318",40,"2005",2753.9
"352319",41,"2005",2590.9
"352320",42,"2005",2619
"352321",43,"2005",2630.2
"352322",44,"2005",2630.5
"352323",45,"2005",2350.6
"352324",46,"2005",2310.5
"352325",47,"2005",2307.8
"352326",48,"2005",2307.8
"352327",49,"2005",2253.7
"352328",50,"2005",2328.7
"352329",51,"2005",2253.7
"352330",52,"2005",2285.9
"352331",53,"2005",2008.9
"352332",54,"2005",2182.8
"352333",55,"2005",2025.4
"352334",56,"2005",2025.4
"352335",57,"2005",2095.2
"352337",58,"2005",1988
"352338",59,"2005",1950.6
"352339",60,"2005",2144.2
"352340",61,"2005",2144.2
"352341",62,"2005",2050.9
"352342",63,"2005",2164.1
"352343",64,"2005",2050.9
"352344",65,"2005",2372
"352345",66,"2005",2254.9
"352346",67,"2005",2196.3
"352347",68,"2005",2597
"352348",69,"2005",2065.2
"352349",70,"2005",2215.2
"352350",71,"2005",2127.6
"352351",72,"2005",1796
"352352",73,"2005",1796
"352354",74,"2005",2232.6
"352355",75,"2005",2472.5
"352356",76,"2005",2291
"352357",77,"2005",2361.2
"352358",78,"2005",2401.8
"352359",79,"2005",2401.8
"352360",80,"2005",2442.4
"352361",81,"2005",1989.6
"352362",82,"2005",1527
"352363",83,"2005",1418.8
"352364",84,"2005",2297.6
"352365",85,"2005",1982
"352366",86,"2005",1891.2
"352367",87,"2005",1889.6
"352368",88,"2005",1524.6
"352369",89,"2005",1438.8
"352370",90,"2005",1165.8
"352371",91,"2005",2209.5
"352372",92,"2005",2238.8
"352373",93,"2005",2173.3
"352374",94,"2005",2176.2
"352375",95,"2005",2179.1
"352376",96,"2005",2127.1
"352377",97,"2005",2245.6
"352378",98,"2005",2336
"352379",99,"2005",2290.5
"352380",100,"2005",2244.9
"352381",101,"2005",2173.3
"352382",102,"2005",2179.1
"352383",103,"2005",2179.1
"352384",104,"2005",2226.2
"352385",105,"2005",2179.1
"352386",106,"2005",2275.8
"352388",107,"2005",2275.8
"352389",108,"2005",2525.8
"352391",109,"2005",2569.1
"352392",110,"2005",2292.9
"352394",111,"2005",2164.9
"352395",112,"2005",2185.4
"352396",113,"2005",2026.6
"352397",114,"2005",1838.1
"352398",115,"2005",1843.4
"352399",116,"2005",1843.4
"352400",117,"2005",784.4
"352401",118,"2005",750.4
"352402",119,"2005",750.4
"352403",120,"2005",782.7
"352404",121,"2005",782.7
"352405",122,"2005",1047.5
"352406",123,"2005",650.4
"352407",124,"2005",579.8
"352408",125,"2005",500.4
"352410",126,"2005",2029.2
"352411",127,"2005",1816.3
"352412",128,"2005",2043.7
"352413",129,"2005",2285.9
"352414",130,"2005",2131.8
"352415",131,"2005",1882.6
"352416",132,"2005",1686.8
"352417",133,"2005",2041.7
"352418",134,"2005",1836.8
"352419",135,"2005",1852.3
"352420",136,"2005",1973.3
"352421",137,"2005",1971
"352422",138,"2005",1986.4
"352423",139,"2005",2073.8
"352424",140,"2005",1991.4
"352425",141,"2005",1935.7
"352426",142,"2005",1913.2
"352427",143,"2005",1766.6
"352428",144,"2005",1770.9
"352430",145,"2005",1173
"352432",146,"2005",1836.8
"352433",147,"2005",1824.8
"352436",148,"2005",1966.2
"352437",149,"2005",1966.2
"352438",150,"2005",1966.2
"352439",151,"2005",1992.2
"352440",152,"2005",1992.2
"352441",153,"2005",678.5
"352442",154,"2005",675.7
"352446",155,"2005",1069.3
"352447",156,"2005",1069.3
"352448",157,"2005",1936.6
"352449",158,"2005",2147.4
"352450",159,"2005",2121.5
"352451",160,"2005",1964.3
"352452",161,"2005",1790.7
"352453",162,"2005",1272.8
"352455",163,"2005",1414.5
"352456",164,"2005",2174.6
"352457",165,"2005",2312.4
"352458",166,"2005",1414.5
"352459",167,"2005",1410.9
"352460",168,"2005",1381.1
"352461",169,"2005",1342.8
"352463",170,"2005",1414.1
"352464",171,"2005",1447.1
"352465",172,"2005",1431.3
"352466",173,"2005",1465.2
"352467",174,"2005",1491.1
"352468",175,"2005",1422
"352469",176,"2005",1485
"352470",177,"2005",1456.3
"352471",178,"2005",1529.4
"352472",179,"2005",1520.6
"352473",180,"2005",1529.4
"352474",181,"2005",1417.2
"352475",182,"2005",1424.4
"352477",183,"2005",1412.4
"352478",184,"2005",1414.5
"352479",185,"2005",1403.9
"352480",186,"2005",1413
"352481",187,"2005",1464.2
"352483",188,"2005",1407.4
"352485",189,"2005",1422
"352486",190,"2005",1417.2
"352487",191,"2005",1417.2
"352488",192,"2005",1408.5
"352489",193,"2005",1418.8
"352491",194,"2005",1410.8
"352492",195,"2005",1422
"352494",196,"2005",1414.5
"352495",197,"2005",2206.7
"352496",198,"2005",1410.8
"352497",199,"2005",1404.9
"352498",200,"2005",1407.9
"352499",201,"2005",1297
"352500",202,"2005",1237.5
"352501",203,"2005",1145.3
"352502",204,"2005",1512.5
"352504",205,"2005",1164.5
"352505",206,"2005",1464.4
"352506",207,"2005",1537.2
"352507",208,"2005",1464.4
"352509",209,"2005",1164.5
"352510",210,"2005",1139.3
"352511",211,"2005",2029.1
"352512",212,"2005",2038.4
"352513",213,"2005",2038.4
"352514",214,"2005",2174.6
"352515",215,"2005",1832.6
"352516",216,"2005",1237.5
"352518",217,"2005",1879
"352519",218,"2005",2596.5
"352520",219,"2005",1728.1
"352521",220,"2005",1721.7
"352522",221,"2005",1605.9
"352523",222,"2005",1614.7
"352524",223,"2005",1537.2
"352527",224,"2005",1854.7
"352528",225,"2005",2378.7
"352529",226,"2005",1999.1
"352530",227,"2005",1999.1
"352531",228,"2005",2008
"352532",229,"2005",2419.1
"352533",230,"2005",2369.9
"352534",231,"2005",2522.6
"352536",232,"2005",2310.8
"352537",233,"2005",2307.6
"352538",234,"2005",2307.6
"352539",235,"2005",2311.6
"352540",236,"2005",2310.8
"352541",237,"2005",2311.6
"352542",238,"2005",1838.3
"352543",239,"2005",2206.7
"352544",240,"2005",2011.5
"352545",241,"2005",1790.8
"352546",242,"2005",2067
"352547",243,"2005",2015
"352548",244,"2005",1713.8
"352549",245,"2005",1930.1
"352550",246,"2005",1999.1
"352551",247,"2005",1792.5
"352552",248,"2005",1790.8
"352553",249,"2005",1527
"352555",250,"2005",1783.3
"352556",251,"2005",1452.1
"352557",252,"2005",1750.8
"352558",253,"2005",1750.8
"352559",254,"2005",1750.8
"352561",255,"2005",2084.4
"352562",256,"2005",2084.4
"352563",257,"2005",2340.5
"352564",258,"2005",2679.3
"352565",259,"2005",1849.7
"352566",260,"2005",1870.3
"352567",261,"2005",1870.3
"352568",262,"2005",1666.8
"352569",263,"2005",2318.1
"352570",264,"2005",2596.5
"352571",265,"2005",2039.6
"352572",266,"2005",2596.5
"352573",267,"2005",1969.8
