"WDPA_PID","ID","year","temp_Aug_Sep"
"555542603",390,"2003",28.1
"555542604",391,"2003",23.9
"555542605",392,"2003",21
"555542606",393,"2003",20.6
"555542607",394,"2003",31.4
"555542608",395,"2003",31.6
"555542609",396,"2003",23.1
"555542610",397,"2003",22.2
"555542611",398,"2003",35.1
"555542612",399,"2003",25.6
"555542613",400,"2003",32.7
"555542614",401,"2003",20.1
"555542615",402,"2003",20.1
"555542616",403,"2003",19.7
"555542617",404,"2003",21.1
"555542618",405,"2003",32.1
"555542619",406,"2003",27.9
"555542620",407,"2003",31
"555542622",408,"2003",25.8
"555542623",409,"2003",25.8
"555542625",410,"2003",34.9
"555542626",411,"2003",29.3
"555542627",412,"2003",26.6
"555542628",413,"2003",26.8
"555542629",414,"2003",31.3
"555542632",415,"2003",35.6
"555542633",416,"2003",35.5
"555542634",417,"2003",32.8
"555542635",418,"2003",20.1
"555542636",419,"2003",19.9
"555542637",420,"2003",20.1
"555542638",421,"2003",31.9
"555542639",422,"2003",31.3
"555542640",423,"2003",30.7
"555542641",424,"2003",23.2
"555542642",425,"2003",22.8
"555542643",426,"2003",23.2
"555542644",427,"2003",23.2
"555542645",428,"2003",23.2
"555542646",429,"2003",23.1
"555542647",430,"2003",23.4
"555542648",431,"2003",23.1
"555542649",432,"2003",23.1
"555542650",433,"2003",21.9
"555542651",434,"2003",21.8
"555542655",435,"2003",30.6
"555542657",436,"2003",32.2
"555542658",437,"2003",33.4
"555542659",438,"2003",33.1
"555544167",439,"2003",33.5
"10801",440,"2003",32.6
"15980",441,"2003",23.1
"19505",442,"2003",33.2
"19506",443,"2003",33.2
"33723",444,"2003",31.5
"33724",445,"2003",31.2
"33725",446,"2003",31.2
"33727",447,"2003",31.2
"33728",448,"2003",31.3
"33729",449,"2003",31.3
"33730",450,"2003",31.1
"33731",451,"2003",30.9
"33732",452,"2003",30.9
"33733",453,"2003",30.9
"33734",454,"2003",31.1
"33736",455,"2003",31.1
"33738",456,"2003",31.2
"33739",457,"2003",31.3
"33741",458,"2003",31.3
"33743",459,"2003",31.1
"33744",460,"2003",31.2
"33745",461,"2003",30.7
"33746",462,"2003",30.7
"33747",463,"2003",31
"33809",464,"2003",31.4
"33810",465,"2003",31.5
"33811",466,"2003",31.2
"33812",467,"2003",32.2
"33843",468,"2003",31.5
"33844",469,"2003",31.3
"33846",470,"2003",32.7
"33848",471,"2003",31.5
"33849",472,"2003",31
"33853",473,"2003",32.7
"33854",474,"2003",32.6
"33860",475,"2003",31.8
"33865",476,"2003",32.6
"33866",477,"2003",32.7
"33867",478,"2003",31.8
"33868",479,"2003",32.5
"33871",480,"2003",31.2
"33872",481,"2003",31.9
"33874",482,"2003",31.3
"33875",483,"2003",31.8
"33876",484,"2003",32.2
"33877",485,"2003",31.4
"33878",486,"2003",31.2
"33879",487,"2003",31.1
"33882",488,"2003",31.6
"33885",489,"2003",31.8
"33886",490,"2003",31.5
"33887",491,"2003",32.6
"33888",492,"2003",32.7
"33889",493,"2003",32.6
"33890",494,"2003",32.7
"33891",495,"2003",32.7
"33892",496,"2003",32.7
"33894",497,"2003",31.9
"33895",498,"2003",32.7
"33897",499,"2003",31.4
"33898",500,"2003",32.7
"33899",501,"2003",31.2
"33901",502,"2003",32.6
"33904",503,"2003",32.5
"33905",504,"2003",31.9
"33906",505,"2003",31.1
"33907",506,"2003",31.2
"33908",507,"2003",31.3
"33909",508,"2003",31.2
"33910",509,"2003",31.2
"33911",510,"2003",31.2
"33912",511,"2003",31.2
"33916",512,"2003",32.7
"33917",513,"2003",31
"33918",514,"2003",31.2
"33919",515,"2003",30.6
"33920",516,"2003",31.5
"33922",517,"2003",32.1
"33925",518,"2003",31.9
"33926",519,"2003",32.9
"33927",520,"2003",34.5
"33928",521,"2003",33.5
"33929",522,"2003",34.8
"33930",523,"2003",34.9
"33931",524,"2003",34
"33932",525,"2003",34.6
"33933",526,"2003",34.5
"33935",527,"2003",34.8
"33936",528,"2003",34.8
"33937",529,"2003",35.1
"33938",530,"2003",34.8
"33939",531,"2003",34.2
"33941",532,"2003",34.6
"33942",533,"2003",33.2
"33946",534,"2003",34
"33948",535,"2003",32.3
"33951",536,"2003",33.7
"33952",537,"2003",33
"33953",538,"2003",33.3
"33955",539,"2003",30.7
"33956",540,"2003",30.7
"33957",541,"2003",32.4
"33958",542,"2003",33.4
"33962",543,"2003",32.3
"33963",544,"2003",32.5
"33964",545,"2003",31.2
"33965",546,"2003",31.7
"33966",547,"2003",31.8
"33967",548,"2003",30.9
"33968",549,"2003",32.7
"33969",550,"2003",34.3
"33970",551,"2003",31.5
"33972",552,"2003",31.2
"33976",553,"2003",30
"33977",554,"2003",32.8
"33978",555,"2003",35.1
"33980",556,"2003",31.4
"33981",557,"2003",32.8
"33983",558,"2003",31.5
"33984",559,"2003",35
"33986",560,"2003",32
"33987",561,"2003",33.2
"33988",562,"2003",31.7
"33989",563,"2003",31.7
"33990",564,"2003",32.2
"33991",565,"2003",33
"33992",566,"2003",34.1
"33993",567,"2003",33.9
"33994",568,"2003",33.1
"33995",569,"2003",32.9
"33998",570,"2003",33.1
"34000",571,"2003",33.4
"34001",572,"2003",33.6
"34004",573,"2003",33.5
"34007",574,"2003",33.7
"34009",575,"2003",34
"34010",576,"2003",33.3
"34012",577,"2003",33.3
"34013",578,"2003",33.4
"34015",579,"2003",33.3
"34016",580,"2003",34.2
"34017",581,"2003",33.8
"34018",582,"2003",34.2
"34019",583,"2003",34.6
"34020",584,"2003",35.5
"34021",585,"2003",35.1
"34022",586,"2003",34.6
"34023",587,"2003",35.6
"34030",588,"2003",32
"34031",589,"2003",31.8
"34032",590,"2003",32
"34033",591,"2003",31.8
"34034",592,"2003",31.8
"34036",593,"2003",32.2
"34037",594,"2003",32.2
"34038",595,"2003",32.2
"34039",596,"2003",32.3
"34040",597,"2003",31.8
"34041",598,"2003",32.2
"34042",599,"2003",32.3
"34043",600,"2003",32
"34044",601,"2003",31.7
"34045",602,"2003",31.6
"34046",603,"2003",31.6
"34047",604,"2003",31.7
"34048",605,"2003",31.7
"34049",606,"2003",31.6
"34051",607,"2003",31.7
"34052",608,"2003",31.9
"34053",609,"2003",31.7
"34054",610,"2003",31.6
"34055",611,"2003",31.7
"34058",612,"2003",31.9
"34059",613,"2003",31.7
"34063",614,"2003",31.5
"34064",615,"2003",31.7
"34065",616,"2003",31.8
"34067",617,"2003",31.7
"34068",618,"2003",31.7
"34072",619,"2003",31.7
"34073",620,"2003",31.6
"34074",621,"2003",31.7
"34075",622,"2003",29.8
"34077",623,"2003",28.9
"34080",624,"2003",31.9
"34081",625,"2003",31.7
"34082",626,"2003",31.8
"34083",627,"2003",31.8
"34084",628,"2003",31.6
"34665",629,"2003",33
"34842",630,"2003",33.2
"34843",631,"2003",33.2
"34845",632,"2003",33.4
"34849",633,"2003",32.3
"34895",634,"2003",34.9
"41080",635,"2003",29.3
"41093",636,"2003",32.1
"115417",637,"2003",31.1
"115418",638,"2003",32.7
"115445",639,"2003",27.4
"115446",640,"2003",27.4
"115447",641,"2003",26.7
"115511",642,"2003",31.7
"115512",643,"2003",31.7
"115513",644,"2003",32
"115514",645,"2003",32.1
"115515",646,"2003",31.3
"115516",647,"2003",32.1
"115517",648,"2003",31.8
"115518",649,"2003",32.6
"115519",650,"2003",31.1
"115520",651,"2003",31.9
"115522",652,"2003",32.7
"115524",653,"2003",31.6
"115526",654,"2003",32.4
"115527",655,"2003",32.6
"115530",656,"2003",31.6
"115532",657,"2003",31
"115533",658,"2003",32.1
"115535",659,"2003",32
"115536",660,"2003",32.2
"115539",661,"2003",31.4
"115543",662,"2003",32
"115545",663,"2003",31.1
"115566",664,"2003",30.9
"115568",665,"2003",32
"115569",666,"2003",32
"115570",667,"2003",32
"115571",668,"2003",31.5
"115574",669,"2003",32.5
"115577",670,"2003",31.8
"115579",671,"2003",32.8
"115584",672,"2003",31.6
"115697",673,"2003",32.3
"115699",674,"2003",31.8
"115700",675,"2003",31.8
"115701",676,"2003",30.9
"115783",677,"2003",32
"115992",678,"2003",29.3
"352257",679,"2003",31
"352258",680,"2003",31.4
"352259",681,"2003",30.9
"352260",682,"2003",32.2
"352261",683,"2003",32.3
"352262",684,"2003",30.7
"352263",685,"2003",31.4
"352264",686,"2003",30.2
"352265",687,"2003",30.4
"352266",688,"2003",31.7
"352267",689,"2003",30.5
"352268",690,"2003",30.9
"352269",691,"2003",27.9
"352270",692,"2003",31.4
"352271",693,"2003",29.2
"352272",694,"2003",31
"352273",695,"2003",31.1
"352274",696,"2003",32.9
"352275",697,"2003",31.5
"352276",1,"2004",32.3
"352277",2,"2004",31.2
"352278",3,"2004",32
"352279",4,"2004",31.4
"352280",5,"2004",31.7
"352281",6,"2004",31.8
"352282",7,"2004",31.5
"352283",8,"2004",32
"352285",9,"2004",31.7
"352286",10,"2004",31.7
"352287",11,"2004",31.3
"352288",12,"2004",31.3
"352289",13,"2004",31.4
"352290",14,"2004",31.4
"352291",15,"2004",31.6
"352292",16,"2004",31.5
"352293",17,"2004",31.6
"352294",18,"2004",31.8
"352295",19,"2004",31.9
"352296",20,"2004",32
"352297",21,"2004",32.1
"352298",22,"2004",31.9
"352299",23,"2004",32.1
"352300",24,"2004",31.9
"352302",25,"2004",32.2
"352303",26,"2004",32.1
"352304",27,"2004",32.5
"352305",28,"2004",31.9
"352306",29,"2004",31.7
"352307",30,"2004",32.5
"352308",31,"2004",32.2
"352309",32,"2004",32
"352310",33,"2004",31.5
"352311",34,"2004",30.4
"352313",35,"2004",31
"352314",36,"2004",31
"352315",37,"2004",31.6
"352316",38,"2004",31.2
"352317",39,"2004",31.2
"352318",40,"2004",31.4
"352319",41,"2004",31.4
"352320",42,"2004",31.6
"352321",43,"2004",31.9
"352322",44,"2004",32
"352323",45,"2004",31.9
"352324",46,"2004",32.3
"352325",47,"2004",32.9
"352326",48,"2004",32.9
"352327",49,"2004",32.9
"352328",50,"2004",32.7
"352329",51,"2004",32.9
"352330",52,"2004",32.9
"352331",53,"2004",32.7
"352332",54,"2004",33.1
"352333",55,"2004",33
"352334",56,"2004",33
"352335",57,"2004",33.1
"352337",58,"2004",32.9
"352338",59,"2004",32.8
"352339",60,"2004",33.2
"352340",61,"2004",33.2
"352341",62,"2004",33.1
"352342",63,"2004",33.1
"352343",64,"2004",33.1
"352344",65,"2004",32.9
"352345",66,"2004",33.2
"352346",67,"2004",32.6
"352347",68,"2004",32.1
"352348",69,"2004",32.6
"352349",70,"2004",32.5
"352350",71,"2004",32.4
"352351",72,"2004",32.5
"352352",73,"2004",32.5
"352354",74,"2004",33.4
"352355",75,"2004",33.3
"352356",76,"2004",33.2
"352357",77,"2004",33.2
"352358",78,"2004",33.3
"352359",79,"2004",33.3
"352360",80,"2004",33.4
"352361",81,"2004",33.3
"352362",82,"2004",32.1
"352363",83,"2004",28.4
"352364",84,"2004",34
"352365",85,"2004",33.6
"352366",86,"2004",33.7
"352367",87,"2004",33.6
"352368",88,"2004",32.7
"352369",89,"2004",33.6
"352370",90,"2004",33
"352371",91,"2004",33.8
"352372",92,"2004",33.7
"352373",93,"2004",32.9
"352374",94,"2004",32.8
"352375",95,"2004",32.7
"352376",96,"2004",33
"352377",97,"2004",32.9
"352378",98,"2004",33.9
"352379",99,"2004",33.9
"352380",100,"2004",33.9
"352381",101,"2004",32.9
"352382",102,"2004",32.7
"352383",103,"2004",32.7
"352384",104,"2004",32.6
"352385",105,"2004",32.7
"352386",106,"2004",32.8
"352388",107,"2004",32.8
"352389",108,"2004",33.5
"352391",109,"2004",34.1
"352392",110,"2004",33.8
"352394",111,"2004",33.8
"352395",112,"2004",33.6
"352396",113,"2004",34.1
"352397",114,"2004",34.8
"352398",115,"2004",35.2
"352399",116,"2004",35.2
"352400",117,"2004",32.4
"352401",118,"2004",32.9
"352402",119,"2004",32.9
"352403",120,"2004",29.8
"352404",121,"2004",29.8
"352405",122,"2004",34.7
"352406",123,"2004",30.4
"352407",124,"2004",30.7
"352408",125,"2004",31.2
"352410",126,"2004",34.8
"352411",127,"2004",32.3
"352412",128,"2004",34.8
"352413",129,"2004",34.7
"352414",130,"2004",34.4
"352415",131,"2004",34.2
"352416",132,"2004",34.5
"352417",133,"2004",34.6
"352418",134,"2004",33
"352419",135,"2004",32.8
"352420",136,"2004",36
"352421",137,"2004",34.8
"352422",138,"2004",34.9
"352423",139,"2004",34.3
"352424",140,"2004",35.7
"352425",141,"2004",35.7
"352426",142,"2004",35.7
"352427",143,"2004",32
"352428",144,"2004",32.4
"352430",145,"2004",33.9
"352432",146,"2004",33
"352433",147,"2004",35.1
"352436",148,"2004",35.6
"352437",149,"2004",35.6
"352438",150,"2004",35.6
"352439",151,"2004",35
"352440",152,"2004",35
"352441",153,"2004",27.4
"352442",154,"2004",27.8
"352446",155,"2004",32.1
"352447",156,"2004",32.1
"352448",157,"2004",26.5
"352449",158,"2004",26.9
"352450",159,"2004",27
"352451",160,"2004",27.9
"352452",161,"2004",27.2
"352453",162,"2004",27.7
"352455",163,"2004",27.4
"352456",164,"2004",24.5
"352457",165,"2004",23.5
"352458",166,"2004",27.4
"352459",167,"2004",29.6
"352460",168,"2004",31.1
"352461",169,"2004",31.5
"352463",170,"2004",31
"352464",171,"2004",30.9
"352465",172,"2004",30.7
"352466",173,"2004",30.8
"352467",174,"2004",30.2
"352468",175,"2004",31
"352469",176,"2004",31
"352470",177,"2004",30.6
"352471",178,"2004",29
"352472",179,"2004",29.5
"352473",180,"2004",29
"352474",181,"2004",28.9
"352475",182,"2004",27.9
"352477",183,"2004",27.6
"352478",184,"2004",27.4
"352479",185,"2004",30.5
"352480",186,"2004",30
"352481",187,"2004",30.2
"352483",188,"2004",30
"352485",189,"2004",29.6
"352486",190,"2004",28.9
"352487",191,"2004",28.9
"352488",192,"2004",28
"352489",193,"2004",28.4
"352491",194,"2004",27.8
"352492",195,"2004",29.6
"352494",196,"2004",27.4
"352495",197,"2004",22.9
"352496",198,"2004",27.8
"352497",199,"2004",28.1
"352498",200,"2004",27.9
"352499",201,"2004",28.3
"352500",202,"2004",28.5
"352501",203,"2004",31.8
"352502",204,"2004",26.2
"352504",205,"2004",31.2
"352505",206,"2004",27.2
"352506",207,"2004",26.2
"352507",208,"2004",27.2
"352509",209,"2004",31.2
"352510",210,"2004",30.2
"352511",211,"2004",24.2
"352512",212,"2004",24.6
"352513",213,"2004",24.6
"352514",214,"2004",24.5
"352515",215,"2004",24.1
"352516",216,"2004",28.5
"352518",217,"2004",23.6
"352519",218,"2004",25.1
"352520",219,"2004",24.4
"352521",220,"2004",24.3
"352522",221,"2004",25.7
"352523",222,"2004",24.9
"352524",223,"2004",26.2
"352527",224,"2004",23.1
"352528",225,"2004",23.3
"352529",226,"2004",23.2
"352530",227,"2004",23.2
"352531",228,"2004",22.5
"352532",229,"2004",24
"352533",230,"2004",23.3
"352534",231,"2004",23.4
"352536",232,"2004",24.4
"352537",233,"2004",24.2
"352538",234,"2004",24.2
"352539",235,"2004",23.9
"352540",236,"2004",24.4
"352541",237,"2004",23.9
"352542",238,"2004",22.7
"352543",239,"2004",22.9
"352544",240,"2004",22.1
"352545",241,"2004",21.6
"352546",242,"2004",22.1
"352547",243,"2004",21.8
"352548",244,"2004",22.2
"352549",245,"2004",23
"352550",246,"2004",23.2
"352551",247,"2004",22.6
"352552",248,"2004",21.6
"352553",249,"2004",32.1
"352555",250,"2004",27.6
"352556",251,"2004",31.1
"352557",252,"2004",27.8
"352558",253,"2004",27.8
"352559",254,"2004",27.8
"352561",255,"2004",24.4
"352562",256,"2004",24.4
"352563",257,"2004",24.7
"352564",258,"2004",23.1
"352565",259,"2004",24.1
"352566",260,"2004",24.9
"352567",261,"2004",24.9
"352568",262,"2004",25.5
"352569",263,"2004",24.9
"352570",264,"2004",25.1
"352571",265,"2004",24.8
"352572",266,"2004",25.1
"352573",267,"2004",22.5
"352574",268,"2004",22.5
"352575",269,"2004",22
"352576",270,"2004",NA
"352577",271,"2004",21.7
"352578",272,"2004",20.9
"352579",273,"2004",20.1
"352580",274,"2004",20.1
"352581",275,"2004",20.5
"352582",276,"2004",30.5
"352583",277,"2004",26.1
"352584",278,"2004",29.1
"352585",279,"2004",27.6
"352586",280,"2004",29.6
"352588",281,"2004",30.4
"352589",282,"2004",30.4
"352590",283,"2004",30.4
"352591",284,"2004",30.4
"352594",285,"2004",30.8
"352598",286,"2004",26
"352599",287,"2004",26.2
"352600",288,"2004",28.2
"352604",289,"2004",27.7
"555542499",290,"2004",24
"555542500",291,"2004",31.1
"555542501",292,"2004",31
"555542502",293,"2004",23.1
"555542503",294,"2004",30.7
"555542506",295,"2004",22.2
"555542507",296,"2004",27.7
"555542508",297,"2004",27.8
"555542509",298,"2004",28.5
"555542510",299,"2004",34.6
"555542511",300,"2004",32.1
"555542512",301,"2004",34.4
"555542513",302,"2004",29.2
"555542514",303,"2004",34.2
"555542515",304,"2004",32.4
"555542516",305,"2004",32.9
"555542517",306,"2004",34.5
"555542519",307,"2004",34.8
"555542520",308,"2004",28.2
"555542521",309,"2004",29.9
"555542522",310,"2004",23.4
"555542523",311,"2004",33
"555542524",312,"2004",22.7
"555542526",313,"2004",30.2
"555542527",314,"2004",30.7
"555542528",315,"2004",31.1
"555542529",316,"2004",24.5
"555542530",317,"2004",24.4
"555542531",318,"2004",24.4
"555542532",319,"2004",24.7
"555542533",320,"2004",28.8
"555542534",321,"2004",27.9
"555542535",322,"2004",29.6
"555542536",323,"2004",32.5
"555542537",324,"2004",34.7
"555542538",325,"2004",34.5
"555542539",326,"2004",33.1
"555542540",327,"2004",33.4
"555542541",328,"2004",32.6
"555542542",329,"2004",33.7
"555542543",330,"2004",33.1
"555542544",331,"2004",33.7
"555542545",332,"2004",33.2
"555542546",333,"2004",34.1
"555542547",334,"2004",34.1
"555542548",335,"2004",34.9
"555542549",336,"2004",35
"555542550",337,"2004",34
"555542551",338,"2004",30.6
"555542552",339,"2004",33.1
"555542553",340,"2004",34.2
"555542554",341,"2004",33.6
"555542555",342,"2004",31.4
"555542556",343,"2004",33
"555542557",344,"2004",32.1
"555542558",345,"2004",32.5
"555542559",346,"2004",32
"555542560",347,"2004",32
"555542561",348,"2004",33.5
"555542562",349,"2004",26.9
"555542563",350,"2004",26.9
"555542564",351,"2004",30.7
"555542565",352,"2004",34.3
"555542566",353,"2004",35.5
"555542567",354,"2004",35.7
"555542568",355,"2004",33.5
"555542569",356,"2004",32.9
"555542570",357,"2004",32.5
"555542571",358,"2004",32.9
"555542572",359,"2004",31.1
"555542573",360,"2004",33
"555542574",361,"2004",30.6
"555542575",362,"2004",28.9
"555542576",363,"2004",29.4
"555542577",364,"2004",28.4
"555542578",365,"2004",27.4
"555542579",366,"2004",28.1
"555542580",367,"2004",24.9
"555542581",368,"2004",24.9
"555542582",369,"2004",23.4
"555542583",370,"2004",22.6
"555542584",371,"2004",23
"555542585",372,"2004",22.3
"555542586",373,"2004",22.5
"555542587",374,"2004",22.1
"555542588",375,"2004",23.6
"555542589",376,"2004",31
"555542590",377,"2004",34.8
"555542591",378,"2004",32.6
"555542592",379,"2004",33.1
"555542593",380,"2004",34.4
"555542594",381,"2004",26.5
"555542595",382,"2004",33
"555542596",383,"2004",22.3
"555542597",384,"2004",27.4
"555542598",385,"2004",21.7
"555542599",386,"2004",22.4
"555542600",387,"2004",23.6
"555542601",388,"2004",23.2
"555542602",389,"2004",27.2
"555542603",390,"2004",30.2
"555542604",391,"2004",24.6
"555542605",392,"2004",22.4
"555542606",393,"2004",22.1
"555542607",394,"2004",32
"555542608",395,"2004",32.2
"555542609",396,"2004",24.9
"555542610",397,"2004",24.1
"555542611",398,"2004",35.6
"555542612",399,"2004",27.8
"555542613",400,"2004",32.8
"555542614",401,"2004",21.7
"555542615",402,"2004",21.7
"555542616",403,"2004",21.3
"555542617",404,"2004",22.5
"555542618",405,"2004",33.7
"555542619",406,"2004",28.8
"555542620",407,"2004",31.9
"555542622",408,"2004",27.4
"555542623",409,"2004",27.4
"555542625",410,"2004",35.2
"555542626",411,"2004",28.5
"555542627",412,"2004",27.6
"555542628",413,"2004",27.8
"555542629",414,"2004",31.6
"555542632",415,"2004",36.4
"555542633",416,"2004",36.3
"555542634",417,"2004",31.8
"555542635",418,"2004",21.7
"555542636",419,"2004",21.4
"555542637",420,"2004",21.7
"555542638",421,"2004",33.5
"555542639",422,"2004",30.4
"555542640",423,"2004",29.8
"555542641",424,"2004",24.9
"555542642",425,"2004",24.5
"555542643",426,"2004",24.9
"555542644",427,"2004",24.9
"555542645",428,"2004",24.9
"555542646",429,"2004",24.8
"555542647",430,"2004",25.1
"555542648",431,"2004",24.9
"555542649",432,"2004",24.9
"555542650",433,"2004",23.6
"555542651",434,"2004",23.4
"555542655",435,"2004",30.6
"555542657",436,"2004",33.3
"555542658",437,"2004",33.4
"555542659",438,"2004",33.9
"555544167",439,"2004",33.4
"10801",440,"2004",32.5
"15980",441,"2004",24.9
"19505",442,"2004",33.4
"19506",443,"2004",33.4
"33723",444,"2004",32.1
"33724",445,"2004",31.9
"33725",446,"2004",31.9
"33727",447,"2004",32
"33728",448,"2004",32.2
"33729",449,"2004",32.1
"33730",450,"2004",31.9
"33731",451,"2004",31.8
"33732",452,"2004",31.9
"33733",453,"2004",31.9
"33734",454,"2004",32
"33736",455,"2004",31.9
"33738",456,"2004",32.1
"33739",457,"2004",32.2
"33741",458,"2004",32.2
"33743",459,"2004",32.1
"33744",460,"2004",32.1
"33745",461,"2004",31.9
"33746",462,"2004",31.9
"33747",463,"2004",32
"33809",464,"2004",31.2
"33810",465,"2004",31.2
"33811",466,"2004",30.9
"33812",467,"2004",32.1
"33843",468,"2004",32.6
"33844",469,"2004",32.3
"33846",470,"2004",33.4
"33848",471,"2004",32.3
"33849",472,"2004",31.2
"33853",473,"2004",33
"33854",474,"2004",33
"33860",475,"2004",32
"33865",476,"2004",33.3
"33866",477,"2004",33.1
"33867",478,"2004",32
"33868",479,"2004",32.9
"33871",480,"2004",32.1
"33872",481,"2004",33
"33874",482,"2004",32
"33875",483,"2004",32.4
"33876",484,"2004",32.7
"33877",485,"2004",31.9
"33878",486,"2004",31.9
"33879",487,"2004",31.3
"33882",488,"2004",32.5
"33885",489,"2004",32
"33886",490,"2004",31.7
"33887",491,"2004",33
"33888",492,"2004",33.1
"33889",493,"2004",32.6
"33890",494,"2004",33.4
"33891",495,"2004",33.1
"33892",496,"2004",33.1
"33894",497,"2004",32.7
"33895",498,"2004",33.4
"33897",499,"2004",31.9
"33898",500,"2004",33.1
"33899",501,"2004",31.9
"33901",502,"2004",33
"33904",503,"2004",33.3
"33905",504,"2004",32.5
"33906",505,"2004",31.5
"33907",506,"2004",31.8
"33908",507,"2004",31.6
"33909",508,"2004",31.7
"33910",509,"2004",31.9
"33911",510,"2004",31.8
"33912",511,"2004",31.7
"33916",512,"2004",33.1
"33917",513,"2004",31.1
"33918",514,"2004",31.8
"33919",515,"2004",30.6
"33920",516,"2004",32.1
"33922",517,"2004",32.1
"33925",518,"2004",32.5
"33926",519,"2004",32.9
"33927",520,"2004",34.3
"33928",521,"2004",33.4
"33929",522,"2004",34.6
"33930",523,"2004",34.7
"33931",524,"2004",33.8
"33932",525,"2004",34.4
"33933",526,"2004",34.4
"33935",527,"2004",34.6
"33936",528,"2004",34.6
"33937",529,"2004",34.9
"33938",530,"2004",34.6
"33939",531,"2004",34
"33941",532,"2004",34.4
"33942",533,"2004",34.5
"33946",534,"2004",35
"33948",535,"2004",33.5
"33951",536,"2004",34.2
"33952",537,"2004",34.6
"33953",538,"2004",34.1
"33955",539,"2004",32.5
"33956",540,"2004",32.5
"33957",541,"2004",34.2
"33958",542,"2004",34.6
"33962",543,"2004",33.2
"33963",544,"2004",34.2
"33964",545,"2004",32.2
"33965",546,"2004",33.4
"33966",547,"2004",32.9
"33967",548,"2004",32.7
"33968",549,"2004",34
"33969",550,"2004",35
"33970",551,"2004",33.2
"33972",552,"2004",32.9
"33976",553,"2004",31.1
"33977",554,"2004",34
"33978",555,"2004",35.7
"33980",556,"2004",33.2
"33981",557,"2004",34.1
"33983",558,"2004",32.8
"33984",559,"2004",35.5
"33986",560,"2004",33.8
"33987",561,"2004",34.7
"33988",562,"2004",33.5
"33989",563,"2004",33.4
"33990",564,"2004",33.7
"33991",565,"2004",33
"33992",566,"2004",34.1
"33993",567,"2004",33.9
"33994",568,"2004",33.5
"33995",569,"2004",33
"33998",570,"2004",33.3
"34000",571,"2004",33.6
"34001",572,"2004",33.7
"34004",573,"2004",33.8
"34007",574,"2004",34.5
"34009",575,"2004",34
"34010",576,"2004",33.9
"34012",577,"2004",33.5
"34013",578,"2004",33.5
"34015",579,"2004",34
"34016",580,"2004",34.1
"34017",581,"2004",33.7
"34018",582,"2004",34.3
"34019",583,"2004",34.5
"34020",584,"2004",35.9
"34021",585,"2004",35.2
"34022",586,"2004",34.7
"34023",587,"2004",35.9
"34030",588,"2004",33.5
"34031",589,"2004",33.1
"34032",590,"2004",33.4
"34033",591,"2004",33.2
"34034",592,"2004",33
"34036",593,"2004",33.9
"34037",594,"2004",33.8
"34038",595,"2004",33.8
"34039",596,"2004",33.9
"34040",597,"2004",33.4
"34041",598,"2004",33.7
"34042",599,"2004",33.9
"34043",600,"2004",33.4
"34044",601,"2004",33.3
"34045",602,"2004",33.1
"34046",603,"2004",31.3
"34047",604,"2004",31.3
"34048",605,"2004",31.3
"34049",606,"2004",31.3
"34051",607,"2004",31.3
"34052",608,"2004",31.5
"34053",609,"2004",31.3
"34054",610,"2004",31.3
"34055",611,"2004",31.3
"34058",612,"2004",31.6
"34059",613,"2004",31.3
"34063",614,"2004",31.1
"34064",615,"2004",31.3
"34065",616,"2004",31.5
"34067",617,"2004",31.3
"34068",618,"2004",31.4
"34072",619,"2004",31.3
"34073",620,"2004",31.3
"34074",621,"2004",31.3
"34075",622,"2004",29.5
"34077",623,"2004",28.6
"34080",624,"2004",31.5
"34081",625,"2004",31.3
"34082",626,"2004",31.3
"34083",627,"2004",31.4
"34084",628,"2004",31.2
"34665",629,"2004",33.2
"34842",630,"2004",33.3
"34843",631,"2004",33.3
"34845",632,"2004",33.8
"34849",633,"2004",32.3
"34895",634,"2004",34.7
"41080",635,"2004",28.5
"41093",636,"2004",33.6
"115417",637,"2004",31.8
"115418",638,"2004",33.6
"115445",639,"2004",27.9
"115446",640,"2004",27.9
"115447",641,"2004",27
"115511",642,"2004",32.6
"115512",643,"2004",32.6
"115513",644,"2004",32.6
"115514",645,"2004",32.7
"115515",646,"2004",32.4
"115516",647,"2004",32.7
"115517",648,"2004",32
"115518",649,"2004",33
"115519",650,"2004",31.9
"115520",651,"2004",32.8
"115522",652,"2004",33.1
"115524",653,"2004",32.4
"115526",654,"2004",33
"115527",655,"2004",33
"115530",656,"2004",32.5
"115532",657,"2004",32
"115533",658,"2004",32.6
"115535",659,"2004",32.6
"115536",660,"2004",32.9
"115539",661,"2004",32.2
"115543",662,"2004",32.6
"115545",663,"2004",31.1
"115566",664,"2004",30.9
"115568",665,"2004",32.6
"115569",666,"2004",32.7
"115570",667,"2004",32.5
"115571",668,"2004",32.5
"115574",669,"2004",33.4
"115577",670,"2004",32.7
"115579",671,"2004",33.5
"115584",672,"2004",32.6
"115697",673,"2004",34
"115699",674,"2004",33.7
"115700",675,"2004",33.7
"115701",676,"2004",32.7
"115783",677,"2004",33.7
"115992",678,"2004",28.5
"352257",679,"2004",30.9
"352258",680,"2004",31.3
"352259",681,"2004",30.8
"352260",682,"2004",32
"352261",683,"2004",32.2
"352262",684,"2004",30.7
"352263",685,"2004",31.3
"352264",686,"2004",30
"352265",687,"2004",30.1
"352266",688,"2004",31.3
"352267",689,"2004",29.7
"352268",690,"2004",30.1
