"WDPA_PID","ID","year","mm_Aug_Sep"
"33843",468,"2004",45.9
"33844",469,"2004",58
"33846",470,"2004",107.6
"33848",471,"2004",99.3
"33849",472,"2004",131.7
"33853",473,"2004",107.6
"33854",474,"2004",104
"33860",475,"2004",118.6
"33865",476,"2004",90.7
"33866",477,"2004",102.8
"33867",478,"2004",118.6
"33868",479,"2004",107.8
"33871",480,"2004",83.7
"33872",481,"2004",43.8
"33874",482,"2004",93
"33875",483,"2004",113.4
"33876",484,"2004",110.9
"33877",485,"2004",199.1
"33878",486,"2004",175.6
"33879",487,"2004",135.5
"33882",488,"2004",66.8
"33885",489,"2004",118.6
"33886",490,"2004",122.8
"33887",491,"2004",105.3
"33888",492,"2004",102.8
"33889",493,"2004",114.5
"33890",494,"2004",65
"33891",495,"2004",102.8
"33892",496,"2004",102.8
"33894",497,"2004",59.2
"33895",498,"2004",68.3
"33897",499,"2004",124.6
"33898",500,"2004",102.8
"33899",501,"2004",175.6
"33901",502,"2004",107.7
"33904",503,"2004",64.8
"33905",504,"2004",111.8
"33906",505,"2004",148.4
"33907",506,"2004",179.2
"33908",507,"2004",172
"33909",508,"2004",189.5
"33910",509,"2004",175.6
"33911",510,"2004",193.7
"33912",511,"2004",146.3
"33916",512,"2004",102.8
"33917",513,"2004",153.2
"33918",514,"2004",191.1
"33919",515,"2004",164.8
"33920",516,"2004",140.7
"33922",517,"2004",152.5
"33925",518,"2004",86.7
"33926",519,"2004",67.3
"33927",520,"2004",22.1
"33928",521,"2004",51.3
"33929",522,"2004",20.8
"33930",523,"2004",17.2
"33931",524,"2004",42.1
"33932",525,"2004",22.4
"33933",526,"2004",31.9
"33935",527,"2004",41.1
"33936",528,"2004",21.5
"33937",529,"2004",23
"33938",530,"2004",19.7
"33939",531,"2004",36.2
"33941",532,"2004",21.8
"33942",533,"2004",51.1
"33946",534,"2004",26.6
"33948",535,"2004",17.8
"33951",536,"2004",57.5
"33952",537,"2004",51
"33953",538,"2004",71.8
"33955",539,"2004",20
"33956",540,"2004",20
"33957",541,"2004",31.9
"33958",542,"2004",56.7
"33962",543,"2004",26.2
"33963",544,"2004",41.5
"33964",545,"2004",23.7
"33965",546,"2004",44
"33966",547,"2004",32.2
"33967",548,"2004",23.8
"33968",549,"2004",10.4
"33969",550,"2004",32.6
"33970",551,"2004",48.2
"33972",552,"2004",20.1
"33976",553,"2004",14.9
"33977",554,"2004",15.6
"33978",555,"2004",15.2
"33980",556,"2004",23.5
"33981",557,"2004",56.9
"33983",558,"2004",10.8
"33984",559,"2004",17.1
"33986",560,"2004",31.7
"33987",561,"2004",15.2
"33988",562,"2004",27
"33989",563,"2004",35.8
"33990",564,"2004",58.7
"33991",565,"2004",91.6
"33992",566,"2004",54.6
"33993",567,"2004",83.6
"33994",568,"2004",105
"33995",569,"2004",110.9
"33998",570,"2004",114.1
"34000",571,"2004",80.1
"34001",572,"2004",64.1
"34004",573,"2004",61
"34007",574,"2004",73.9
"34009",575,"2004",49.1
"34010",576,"2004",82.5
"34012",577,"2004",77.1
"34013",578,"2004",59.4
"34015",579,"2004",87.7
"34016",580,"2004",44.8
"34017",581,"2004",86.5
"34018",582,"2004",52.1
"34019",583,"2004",44.5
"34020",584,"2004",10.2
"34021",585,"2004",22
"34022",586,"2004",43.8
"34023",587,"2004",11.7
"34030",588,"2004",45.4
"34031",589,"2004",54.1
"34032",590,"2004",44
"34033",591,"2004",45.4
"34034",592,"2004",44.2
"34036",593,"2004",57.1
"34037",594,"2004",49.7
"34038",595,"2004",73.3
"34039",596,"2004",54.8
"34040",597,"2004",51
"34041",598,"2004",55.7
"34042",599,"2004",52
"34043",600,"2004",56.7
"34044",601,"2004",48.8
"34045",602,"2004",57.6
"34046",603,"2004",218.6
"34047",604,"2004",198.3
"34048",605,"2004",198.3
"34049",606,"2004",199.9
"34051",607,"2004",198.3
"34052",608,"2004",154.6
"34053",609,"2004",198.3
"34054",610,"2004",218.6
"34055",611,"2004",158.6
"34058",612,"2004",154.3
"34059",613,"2004",155.9
"34063",614,"2004",160.5
"34064",615,"2004",198.3
"34065",616,"2004",153.7
"34067",617,"2004",154.4
"34068",618,"2004",174.5
"34072",619,"2004",198.3
"34073",620,"2004",181.2
"34074",621,"2004",185.6
"34075",622,"2004",183.8
"34077",623,"2004",242.2
"34080",624,"2004",167.9
"34081",625,"2004",192
"34082",626,"2004",162.8
"34083",627,"2004",183.1
"34084",628,"2004",164.8
"34665",629,"2004",88.5
"34842",630,"2004",94.7
"34843",631,"2004",105.7
"34845",632,"2004",67.2
"34849",633,"2004",104.8
"34895",634,"2004",13.4
"41080",635,"2004",42.6
"41093",636,"2004",53.5
"115417",637,"2004",97.8
"115418",638,"2004",70.5
"115445",639,"2004",36.5
"115446",640,"2004",36.5
"115447",641,"2004",48.8
"115511",642,"2004",66.5
"115512",643,"2004",62.6
"115513",644,"2004",95.4
"115514",645,"2004",96.1
"115515",646,"2004",47.2
"115516",647,"2004",79.1
"115517",648,"2004",118.6
"115518",649,"2004",105.3
"115519",650,"2004",91.8
"115520",651,"2004",55.1
"115522",652,"2004",102.8
"115524",653,"2004",77
"115526",654,"2004",115.3
"115527",655,"2004",104
"115530",656,"2004",72.1
"115532",657,"2004",51.6
"115533",658,"2004",112.3
"115535",659,"2004",69.5
"115536",660,"2004",66.4
"115539",661,"2004",104.2
"115543",662,"2004",96.4
"115545",663,"2004",140.5
"115566",664,"2004",165.4
"115568",665,"2004",97.2
"115569",666,"2004",67.6
"115570",667,"2004",93.5
"115571",668,"2004",69.5
"115574",669,"2004",110.5
"115577",670,"2004",61.9
"115579",671,"2004",82
"115584",672,"2004",63.5
"115697",673,"2004",45.4
"115699",674,"2004",27.6
"115700",675,"2004",27.6
"115701",676,"2004",24.9
"115783",677,"2004",72.9
"115992",678,"2004",42.6
"352257",679,"2004",172.9
"352258",680,"2004",257
"352259",681,"2004",192.8
"352260",682,"2004",122.2
"352261",683,"2004",90.6
"352262",684,"2004",199.5
"352263",685,"2004",233.8
"352264",686,"2004",211.7
"352265",687,"2004",209.5
"352266",688,"2004",154.4
"352267",689,"2004",10.2
"352268",690,"2004",10.3
"352269",691,"2004",12.2
"352270",692,"2004",20.8
"352271",693,"2004",23.3
"352272",694,"2004",87.2
"352273",695,"2004",82.3
"352274",696,"2004",70.8
"352275",697,"2004",81.5
"352276",1,"2005",86.8
"352277",2,"2005",130.1
"352278",3,"2005",71.6
"352279",4,"2005",202
"352280",5,"2005",78.6
"352281",6,"2005",78.9
"352282",7,"2005",123.8
"352283",8,"2005",53.7
"352285",9,"2005",104.3
"352286",10,"2005",87.3
"352287",11,"2005",127.7
"352288",12,"2005",127.7
"352289",13,"2005",125.2
"352290",14,"2005",125.2
"352291",15,"2005",103.8
"352292",16,"2005",102.5
"352293",17,"2005",103.8
"352294",18,"2005",61.9
"352295",19,"2005",56.6
"352296",20,"2005",56.8
"352297",21,"2005",51.1
"352298",22,"2005",60.5
"352299",23,"2005",45.6
"352300",24,"2005",52.9
"352302",25,"2005",50.3
"352303",26,"2005",79.1
"352304",27,"2005",62.7
"352305",28,"2005",58.4
"352306",29,"2005",54.1
"352307",30,"2005",50.2
"352308",31,"2005",51.4
"352309",32,"2005",49
"352310",33,"2005",113.9
"352311",34,"2005",190.6
"352313",35,"2005",167.8
"352314",36,"2005",153.3
"352315",37,"2005",119.9
"352316",38,"2005",132.4
"352317",39,"2005",134.8
"352318",40,"2005",97.5
"352319",41,"2005",113.5
"352320",42,"2005",107.4
"352321",43,"2005",97.6
"352322",44,"2005",97.4
"352323",45,"2005",68.3
"352324",46,"2005",64.3
"352325",47,"2005",45.2
"352326",48,"2005",45.2
"352327",49,"2005",42.4
"352328",50,"2005",55.9
"352329",51,"2005",42.4
"352330",52,"2005",45.7
"352331",53,"2005",27.4
"352332",54,"2005",35.5
"352333",55,"2005",26
"352334",56,"2005",26
"352335",57,"2005",29
"352337",58,"2005",26.5
"352338",59,"2005",26.9
"352339",60,"2005",31.9
"352340",61,"2005",31.9
"352341",62,"2005",29.2
"352342",63,"2005",36.8
"352343",64,"2005",29.2
"352344",65,"2005",56.2
"352345",66,"2005",45.9
"352346",67,"2005",78.9
"352347",68,"2005",98.4
"352348",69,"2005",67.5
"352349",70,"2005",81.9
"352350",71,"2005",73.4
"352351",72,"2005",50.2
"352352",73,"2005",50.2
"352354",74,"2005",66.4
"352355",75,"2005",69.7
"352356",76,"2005",48.5
"352357",77,"2005",72.9
"352358",78,"2005",74.8
"352359",79,"2005",74.8
"352360",80,"2005",76.6
"352361",81,"2005",48.2
"352362",82,"2005",55.9
"352363",83,"2005",84.9
"352364",84,"2005",53.9
"352365",85,"2005",49.4
"352366",86,"2005",50.6
"352367",87,"2005",48
"352368",88,"2005",37.1
"352369",89,"2005",35.8
"352370",90,"2005",30
"352371",91,"2005",64.2
"352372",92,"2005",42.1
"352373",93,"2005",30.3
"352374",94,"2005",32.5
"352375",95,"2005",34.7
"352376",96,"2005",40.1
"352377",97,"2005",38.2
"352378",98,"2005",50.4
"352379",99,"2005",52.8
"352380",100,"2005",55.3
"352381",101,"2005",30.3
"352382",102,"2005",34.7
"352383",103,"2005",34.7
"352384",104,"2005",32.3
"352385",105,"2005",34.7
"352386",106,"2005",37.7
"352388",107,"2005",37.7
"352389",108,"2005",33
"352391",109,"2005",33.1
"352392",110,"2005",43.7
"352394",111,"2005",63
"352395",112,"2005",56.6
"352396",113,"2005",48.2
"352397",114,"2005",21.4
"352398",115,"2005",23.5
"352399",116,"2005",23.5
"352400",117,"2005",1.9
"352401",118,"2005",1.4
"352402",119,"2005",1.4
"352403",120,"2005",4.4
"352404",121,"2005",4.4
"352405",122,"2005",2
"352406",123,"2005",5.9
"352407",124,"2005",3.3
"352408",125,"2005",3.3
"352410",126,"2005",46.5
"352411",127,"2005",38.6
"352412",128,"2005",47.6
"352413",129,"2005",56.9
"352414",130,"2005",53.8
"352415",131,"2005",46.3
"352416",132,"2005",43.6
"352417",133,"2005",48.7
"352418",134,"2005",39.7
"352419",135,"2005",40.5
"352420",136,"2005",31.4
"352421",137,"2005",41.5
"352422",138,"2005",38.2
"352423",139,"2005",56
"352424",140,"2005",34.4
"352425",141,"2005",27.8
"352426",142,"2005",27.8
"352427",143,"2005",36.5
"352428",144,"2005",37.1
"352430",145,"2005",29
"352432",146,"2005",39.7
"352433",147,"2005",30
"352436",148,"2005",41.4
"352437",149,"2005",41.4
"352438",150,"2005",41.4
"352439",151,"2005",47
"352440",152,"2005",47
"352441",153,"2005",33.3
"352442",154,"2005",27.2
"352446",155,"2005",8.7
"352447",156,"2005",8.7
"352448",157,"2005",117.2
"352449",158,"2005",144.1
"352450",159,"2005",140.5
"352451",160,"2005",123.9
"352452",161,"2005",41
"352453",162,"2005",37.2
"352455",163,"2005",88.2
"352456",164,"2005",140.8
"352457",165,"2005",178.9
"352458",166,"2005",88.2
"352459",167,"2005",68.4
"352460",168,"2005",49.9
"352461",169,"2005",48.8
"352463",170,"2005",50.5
"352464",171,"2005",51.2
"352465",172,"2005",52.2
"352466",173,"2005",51.9
"352467",174,"2005",56.8
"352468",175,"2005",50.5
"352469",176,"2005",52
"352470",177,"2005",51.6
"352471",178,"2005",64.4
"352472",179,"2005",60.7
"352473",180,"2005",64.4
"352474",181,"2005",72.8
"352475",182,"2005",80
"352477",183,"2005",85.2
"352478",184,"2005",88.2
"352479",185,"2005",76.6
"352480",186,"2005",79.4
"352481",187,"2005",62.9
"352483",188,"2005",72.5
"352485",189,"2005",82.2
"352486",190,"2005",72.8
"352487",191,"2005",72.8
"352488",192,"2005",82.1
"352489",193,"2005",84.9
"352491",194,"2005",90.8
"352492",195,"2005",82.2
"352494",196,"2005",88.2
"352495",197,"2005",185.2
"352496",198,"2005",90.8
"352497",199,"2005",94.4
"352498",200,"2005",92.6
"352499",201,"2005",86.7
"352500",202,"2005",74.8
"352501",203,"2005",48
"352502",204,"2005",101.7
"352504",205,"2005",33.6
"352505",206,"2005",126.6
"352506",207,"2005",151.1
"352507",208,"2005",126.6
"352509",209,"2005",33.6
"352510",210,"2005",38.3
"352511",211,"2005",134.4
"352512",212,"2005",127.1
"352513",213,"2005",127.1
"352514",214,"2005",140.8
"352515",215,"2005",118.3
"352516",216,"2005",74.8
"352518",217,"2005",126.2
"352519",218,"2005",157.6
"352520",219,"2005",143.1
"352521",220,"2005",155
"352522",221,"2005",161.8
"352523",222,"2005",156.2
"352524",223,"2005",151.1
"352527",224,"2005",186.3
"352528",225,"2005",205.2
"352529",226,"2005",195.6
"352530",227,"2005",195.6
"352531",228,"2005",179.5
"352532",229,"2005",186.4
"352533",230,"2005",194
"352534",231,"2005",203
"352536",232,"2005",154.5
"352537",233,"2005",170.6
"352538",234,"2005",170.6
"352539",235,"2005",166.7
"352540",236,"2005",154.5
"352541",237,"2005",166.7
"352542",238,"2005",187.3
"352543",239,"2005",185.2
"352544",240,"2005",181.1
"352545",241,"2005",192.8
"352546",242,"2005",186.7
"352547",243,"2005",182.7
"352548",244,"2005",197.3
"352549",245,"2005",196.9
"352550",246,"2005",195.6
"352551",247,"2005",194.8
"352552",248,"2005",192.8
"352553",249,"2005",55.9
"352555",250,"2005",84.2
"352556",251,"2005",33.2
"352557",252,"2005",79.1
"352558",253,"2005",79.1
"352559",254,"2005",79.1
"352561",255,"2005",110.6
"352562",256,"2005",110.6
"352563",257,"2005",134.1
"352564",258,"2005",151.8
"352565",259,"2005",69.8
"352566",260,"2005",73.6
"352567",261,"2005",73.6
"352568",262,"2005",56.5
"352569",263,"2005",145.6
"352570",264,"2005",157.6
"352571",265,"2005",133.5
"352572",266,"2005",157.6
"352573",267,"2005",164.6
"352574",268,"2005",175.7
"352575",269,"2005",159.8
"352576",270,"2005",NA
"352577",271,"2005",167.2
"352578",272,"2005",166
"352579",273,"2005",196.5
"352580",274,"2005",196.5
"352581",275,"2005",183.2
"352582",276,"2005",5.6
"352583",277,"2005",30.8
"352584",278,"2005",12.8
"352585",279,"2005",35
"352586",280,"2005",10.5
"352588",281,"2005",16.2
"352589",282,"2005",16.2
"352590",283,"2005",16.2
"352591",284,"2005",16.2
"352594",285,"2005",3
"352598",286,"2005",79.4
"352599",287,"2005",143.2
"352600",288,"2005",43.9
"352604",289,"2005",87.5
"555542499",290,"2005",186.7
"555542500",291,"2005",49.9
"555542501",292,"2005",52
"555542502",293,"2005",151.8
"555542503",294,"2005",3.3
"555542506",295,"2005",197.3
"555542507",296,"2005",87.5
"555542508",297,"2005",90.8
"555542509",298,"2005",60.5
"555542510",299,"2005",41.3
"555542511",300,"2005",42.6
"555542512",301,"2005",75.4
"555542513",302,"2005",77.5
"555542514",303,"2005",50.2
"555542515",304,"2005",66.5
"555542516",305,"2005",46.5
"555542517",306,"2005",6.7
"555542519",307,"2005",4.3
"555542520",308,"2005",102.2
"555542521",309,"2005",288.2
"555542522",310,"2005",203
"555542523",311,"2005",26
"555542524",312,"2005",181.5
"555542526",313,"2005",56.8
"555542527",314,"2005",52.2
"555542528",315,"2005",49.9
"555542529",316,"2005",83.9
"555542530",317,"2005",110.6
"555542531",318,"2005",110.6
"555542532",319,"2005",57.3
"555542533",320,"2005",43.3
"555542534",321,"2005",115.3
"555542535",322,"2005",31.4
"555542536",323,"2005",1.6
"555542537",324,"2005",5.3
"555542538",325,"2005",7.4
"555542539",326,"2005",29.2
"555542540",327,"2005",76.6
"555542541",328,"2005",73.1
"555542542",329,"2005",58.7
"555542543",330,"2005",55.9
"555542544",331,"2005",63.5
"555542545",332,"2005",48
"555542546",333,"2005",45.7
"555542547",334,"2005",19.8
"555542548",335,"2005",53.8
"555542549",336,"2005",39.8
"555542550",337,"2005",42
"555542551",338,"2005",27.2
"555542552",339,"2005",20.1
"555542553",340,"2005",50.5
"555542554",341,"2005",37.3
"555542555",342,"2005",116.1
"555542556",343,"2005",38.9
"555542557",344,"2005",100.2
"555542558",345,"2005",79
"555542559",346,"2005",46.1
"555542560",347,"2005",63.5
"555542561",348,"2005",26.8
"555542562",349,"2005",144.1
"555542563",350,"2005",144.1
"555542564",351,"2005",2.4
"555542565",352,"2005",16.9
"555542566",353,"2005",32.8
"555542567",354,"2005",34.4
"555542568",355,"2005",26.8
"555542569",356,"2005",37.4
"555542570",357,"2005",34.5
"555542571",358,"2005",38.2
"555542572",359,"2005",166.2
"555542573",360,"2005",30.9
"555542574",361,"2005",72.2
"555542575",362,"2005",72.8
"555542576",363,"2005",88.2
"555542577",364,"2005",84.9
"555542578",365,"2005",88.2
"555542579",366,"2005",94.4
"555542580",367,"2005",73.6
"555542581",368,"2005",73.6
"555542582",369,"2005",203.1
"555542583",370,"2005",197.7
"555542584",371,"2005",201.5
"555542585",372,"2005",168.1
"555542586",373,"2005",179.5
"555542587",374,"2005",186.7
"555542588",375,"2005",126.2
"555542589",376,"2005",115.2
"555542590",377,"2005",45
"555542591",378,"2005",44.8
"555542592",379,"2005",39.4
"555542593",380,"2005",84.4
"555542594",381,"2005",129.3
"555542595",382,"2005",26
"555542596",383,"2005",169.9
"555542597",384,"2005",96.6
"555542598",385,"2005",167.2
"555542599",386,"2005",190.6
"555542600",387,"2005",165.7
"555542601",388,"2005",195.6
"555542602",389,"2005",94
"555542603",390,"2005",38.3
"555542604",391,"2005",127.1
"555542605",392,"2005",182.4
"555542606",393,"2005",193.8
"555542607",394,"2005",9.3
"555542608",395,"2005",9.3
"555542609",396,"2005",73.6
"555542610",397,"2005",69.8
"555542611",398,"2005",27.8
"555542612",399,"2005",80.2
"555542613",400,"2005",55.2
"555542614",401,"2005",167.2
"555542615",402,"2005",167.2
"555542616",403,"2005",174.3
"555542617",404,"2005",179.5
"555542618",405,"2005",50.6
"555542619",406,"2005",31.8
"555542620",407,"2005",53.8
"555542622",408,"2005",96.6
"555542623",409,"2005",96.6
"555542625",410,"2005",23.5
"555542626",411,"2005",60.5
"555542627",412,"2005",84.2
"555542628",413,"2005",79.1
"555542629",414,"2005",93.2
"555542632",415,"2005",31.7
"555542633",416,"2005",33.3
"555542634",417,"2005",3.3
"555542635",418,"2005",167.2
"555542636",419,"2005",169.4
"555542637",420,"2005",167.2
"555542638",421,"2005",46.8
"555542639",422,"2005",5.9
"555542640",423,"2005",4.4
"555542641",424,"2005",148.6
"555542642",425,"2005",83.9
"555542643",426,"2005",148.6
"555542644",427,"2005",148.6
"555542645",428,"2005",149.4
"555542646",429,"2005",133.5
"555542647",430,"2005",119.9
"555542648",431,"2005",107.1
"555542649",432,"2005",107.1
"555542650",433,"2005",206.2
"555542651",434,"2005",203.1
"555542655",435,"2005",183.9
"555542657",436,"2005",62.1
"555542658",437,"2005",60.1
"555542659",438,"2005",77.7
"555544167",439,"2005",63.4
"10801",440,"2005",90.3
"15980",441,"2005",73.6
"19505",442,"2005",27.6
"19506",443,"2005",30.8
"33723",444,"2005",70.2
"33724",445,"2005",58.6
"33725",446,"2005",49
"33727",447,"2005",46.1
"33728",448,"2005",45.1
"33729",449,"2005",54.7
"33730",450,"2005",56.5
"33731",451,"2005",63.7
"33732",452,"2005",59
"33733",453,"2005",66.6
"33734",454,"2005",56.9
"33736",455,"2005",46
"33738",456,"2005",44.1
"33739",457,"2005",50.3
"33741",458,"2005",50.3
"33743",459,"2005",61.9
"33744",460,"2005",65.5
"33745",461,"2005",59.1
"33746",462,"2005",56.5
"33747",463,"2005",60.9
"33809",464,"2005",124.9
"33810",465,"2005",118.3
"33811",466,"2005",118.4
"33812",467,"2005",92.7
"33843",468,"2005",40.8
"33844",469,"2005",55
"33846",470,"2005",45.5
"33848",471,"2005",86.7
"33849",472,"2005",134.8
"33853",473,"2005",27.5
"33854",474,"2005",27.6
"33860",475,"2005",97.4
"33865",476,"2005",71.1
"33866",477,"2005",29.2
"33867",478,"2005",97.4
"33868",479,"2005",45.2
"33871",480,"2005",61
"33872",481,"2005",37.3
"33874",482,"2005",53.5
"33875",483,"2005",60
"33876",484,"2005",52.8
"33877",485,"2005",110.4
"33878",486,"2005",60.5
"33879",487,"2005",116.7
"33882",488,"2005",64.5
"33885",489,"2005",97.4
"33886",490,"2005",102.6
"33887",491,"2005",26
"33888",492,"2005",29.2
"33889",493,"2005",49.5
"33890",494,"2005",52.4
"33891",495,"2005",29.2
"33892",496,"2005",29.2
"33894",497,"2005",56.8
"33895",498,"2005",54.7
"33897",499,"2005",79.9
"33898",500,"2005",29.2
"33899",501,"2005",60.5
"33901",502,"2005",39.1
"33904",503,"2005",53
"33905",504,"2005",64.1
"33906",505,"2005",114.4
"33907",506,"2005",61.9
"33908",507,"2005",63.9
"33909",508,"2005",72.7
"33910",509,"2005",60.5
"33911",510,"2005",78.9
"33912",511,"2005",86.3
"33916",512,"2005",29.2
"33917",513,"2005",160.2
"33918",514,"2005",67.3
"33919",515,"2005",183.9
"33920",516,"2005",76.1
"33922",517,"2005",95.3
"33925",518,"2005",87.1
"33926",519,"2005",26.5
"33927",520,"2005",5.4
"33928",521,"2005",19.6
"33929",522,"2005",5.5
"33930",523,"2005",3.5
"33931",524,"2005",11.4
"33932",525,"2005",4.1
"33933",526,"2005",8.8
"33935",527,"2005",12.1
"33936",528,"2005",4.1
"33937",529,"2005",6.7
"33938",530,"2005",4.9
"33939",531,"2005",5.4
"33941",532,"2005",4.8
"33942",533,"2005",52.1
"33946",534,"2005",42
"33948",535,"2005",42.8
"33951",536,"2005",57.5
"33952",537,"2005",47
"33953",538,"2005",70.8
"33955",539,"2005",35.2
"33956",540,"2005",35.2
"33957",541,"2005",49.9
"33958",542,"2005",50.7
"33962",543,"2005",44.1
"33963",544,"2005",49.3
"33964",545,"2005",32.7
"33965",546,"2005",47.1
"33966",547,"2005",39.4
"33967",548,"2005",39.6
"33968",549,"2005",28
"33969",550,"2005",39.8
"33970",551,"2005",48
"33972",552,"2005",37.5
"33976",553,"2005",27.4
"33977",554,"2005",42.6
"33978",555,"2005",34.4
"33980",556,"2005",35.7
"33981",557,"2005",48.8
"33983",558,"2005",21.4
"33984",559,"2005",32.8
"33986",560,"2005",47.4
"33987",561,"2005",37.6
"33988",562,"2005",44.9
"33989",563,"2005",44.3
"33990",564,"2005",52.6
"33991",565,"2005",41.3
"33992",566,"2005",35.2
"33993",567,"2005",46.7
"33994",568,"2005",45.5
"33995",569,"2005",42.5
"33998",570,"2005",33.2
"34000",571,"2005",73.8
"34001",572,"2005",33.9
"34004",573,"2005",46.1
"34007",574,"2005",73.9
"34009",575,"2005",21.2
"34010",576,"2005",79.3
"34012",577,"2005",26.8
"34013",578,"2005",27.3
"34015",579,"2005",75.7
"34016",580,"2005",19.8
"34017",581,"2005",52.6
"34018",582,"2005",31.2
"34019",583,"2005",14.9
"34020",584,"2005",19.4
"34021",585,"2005",17.3
"34022",586,"2005",20.9
"34023",587,"2005",19
"34030",588,"2005",39.9
"34031",589,"2005",55.9
"34032",590,"2005",38.2
"34033",591,"2005",39.6
"34034",592,"2005",38
"34036",593,"2005",57.7
"34037",594,"2005",45
"34038",595,"2005",65.3
"34039",596,"2005",52.3
"34040",597,"2005",47.3
"34041",598,"2005",49.3
"34042",599,"2005",48.6
"34043",600,"2005",53
"34044",601,"2005",47.2
"34045",602,"2005",55.3
"34046",603,"2005",255.9
"34047",604,"2005",235.7
"34048",605,"2005",235.7
"34049",606,"2005",241.9
"34051",607,"2005",235.7
"34052",608,"2005",207.7
"34053",609,"2005",235.7
"34054",610,"2005",255.9
"34055",611,"2005",202.7
"34058",612,"2005",210.3
"34059",613,"2005",195.8
"34063",614,"2005",202.6
"34064",615,"2005",235.7
"34065",616,"2005",204.8
"34067",617,"2005",201.6
"34068",618,"2005",222.1
"34072",619,"2005",235.7
"34073",620,"2005",227.9
"34074",621,"2005",216.3
"34075",622,"2005",202.6
"34077",623,"2005",263.9
"34080",624,"2005",216.4
"34081",625,"2005",226
"34082",626,"2005",203.8
"34083",627,"2005",226
"34084",628,"2005",191
"34665",629,"2005",32.2
"34842",630,"2005",27
"34843",631,"2005",43.6
"34845",632,"2005",66.3
"34849",633,"2005",99.8
"34895",634,"2005",3.1
"41080",635,"2005",60.5
"41093",636,"2005",47.1
"115417",637,"2005",45.6
"115418",638,"2005",61.4
"115445",639,"2005",123.9
"115446",640,"2005",123.9
"115447",641,"2005",140.5
"115511",642,"2005",63.6
"115512",643,"2005",58.8
"115513",644,"2005",74
"115514",645,"2005",72.6
"115515",646,"2005",42.5
"115516",647,"2005",74.7
"115517",648,"2005",97.4
"115518",649,"2005",26
"115519",650,"2005",74.4
"115520",651,"2005",52.1
"115522",652,"2005",29.2
"115524",653,"2005",75.8
"115526",654,"2005",47.9
"115527",655,"2005",27.6
"115530",656,"2005",70.2
"115532",657,"2005",49.8
"115533",658,"2005",55.3
"115535",659,"2005",69.7
"115536",660,"2005",59.1
"115539",661,"2005",70.6
"115543",662,"2005",83.8
"115545",663,"2005",147.3
"115566",664,"2005",180.2
"115568",665,"2005",86.1
"115569",666,"2005",67
"115570",667,"2005",86.8
"115571",668,"2005",67.5
"115574",669,"2005",77.7
"115577",670,"2005",59
"115579",671,"2005",66
"115584",672,"2005",60.7
"115697",673,"2005",47.2
"115699",674,"2005",39
"115700",675,"2005",39
"115701",676,"2005",37.1
"115783",677,"2005",66.5
"115992",678,"2005",60.5
"352257",679,"2005",196.4
"352258",680,"2005",279
"352259",681,"2005",208.7
"352260",682,"2005",100.7
"352261",683,"2005",65.1
"352262",684,"2005",223.4
"352263",685,"2005",264.7
"352264",686,"2005",245.9
"352265",687,"2005",243.1
"352266",688,"2005",201.6
"352267",689,"2005",12.2
"352268",690,"2005",11.2
"352269",691,"2005",43.3
"352270",692,"2005",29.8
"352271",693,"2005",45.4
"352272",694,"2005",62.6
"352273",695,"2005",65.4
"352274",696,"2005",67.1
"352275",697,"2005",80.4
"352276",1,"2006",85.4
"352277",2,"2006",144.4
"352278",3,"2006",90.6
"352279",4,"2006",166.5
"352280",5,"2006",116.3
"352281",6,"2006",109.3
"352282",7,"2006",140.7
"352283",8,"2006",85.9
"352285",9,"2006",130.5
"352286",10,"2006",121.8
"352287",11,"2006",143.1
"352288",12,"2006",143.1
"352289",13,"2006",141.8
"352290",14,"2006",141.8
"352291",15,"2006",131.3
"352292",16,"2006",134
"352293",17,"2006",131.3
"352294",18,"2006",100.4
"352295",19,"2006",92.6
"352296",20,"2006",105.8
"352297",21,"2006",94.9
"352298",22,"2006",90.1
"352299",23,"2006",90.2
"352300",24,"2006",92.2
"352302",25,"2006",88.1
"352303",26,"2006",80.3
"352304",27,"2006",62.2
"352305",28,"2006",63.1
"352306",29,"2006",53.8
"352307",30,"2006",50.4
"352308",31,"2006",53.2
"352309",32,"2006",50.1
"352310",33,"2006",130.6
"352311",34,"2006",160.6
"352313",35,"2006",156.8
"352314",36,"2006",138.6
"352315",37,"2006",90.8
"352316",38,"2006",144.8
"352317",39,"2006",145.2
"352318",40,"2006",136.7
"352319",41,"2006",140.9
"352320",42,"2006",135.2
"352321",43,"2006",133.7
"352322",44,"2006",129.8
"352323",45,"2006",89.3
"352324",46,"2006",53.1
"352325",47,"2006",47.1
"352326",48,"2006",47.1
"352327",49,"2006",47.1
"352328",50,"2006",65.2
"352329",51,"2006",47.1
"352330",52,"2006",50.9
"352331",53,"2006",28.5
"352332",54,"2006",39.2
"352333",55,"2006",26.9
"352334",56,"2006",26.9
"352335",57,"2006",30.8
"352337",58,"2006",27
"352338",59,"2006",27.2
"352339",60,"2006",35.2
"352340",61,"2006",35.2
"352341",62,"2006",29.8
"352342",63,"2006",40.5
"352343",64,"2006",29.8
"352344",65,"2006",68
"352345",66,"2006",51.1
"352346",67,"2006",65.8
"352347",68,"2006",114.9
"352348",69,"2006",53.6
"352349",70,"2006",76.1
"352350",71,"2006",70.8
"352351",72,"2006",50.4
